# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
35.198.25.108	1
188.161.112.110	1
81.10.69.90	1
80.241.219.39	1
178.46.104.51	1
208.94.243.234	1
51.68.253.9	1
41.35.179.233	1
80.241.221.223	1
119.161.96.210	1
123.97.140.201	1
200.6.200.209	1
188.165.206.160	1
41.222.21.122	1
138.118.169.176	1
110.93.244.78	1
218.6.107.143	1
103.57.134.37	1
194.113.106.126	1
194.113.106.124	1
194.113.106.125	1
3.122.250.138	1
46.161.60.27	1
213.14.164.29	1
54.37.151.239	1
36.67.59.253	1
84.143.219.24	1
74.220.219.123	1
168.205.9.32	1
201.75.96.190	1
82.205.25.246	1
193.93.195.146	1
80.211.206.32	1
42.113.129.162	1
95.29.226.125	1
187.146.225.165	1
185.32.182.56	1
178.46.212.35	1
94.23.245.114	1
59.32.40.218	1
217.153.159.2	1
112.199.124.246	1
117.90.232.224	1
202.51.115.10	1
188.241.121.52	1
168.232.205.37	1
192.99.45.20	1
213.6.147.182	1
178.239.223.78	1
176.58.79.42	1
51.15.197.233	1
36.68.132.153	1
59.144.124.37	1
140.134.25.90	1
45.121.232.0	1
104.219.41.220	1
197.37.114.148	1
75.151.90.131	1
5.196.20.5	1
108.179.232.81	1
36.83.144.23	1
185.53.91.94	1
212.83.174.62	1
117.214.123.217	1
121.254.228.21	1
124.248.217.210	1
144.76.112.205	1
212.92.12.19	1
213.229.125.88	1
49.168.72.212	1
128.6.13.216	1
201.14.143.230	1
94.141.80.166	1
105.208.233.29	1
188.161.244.188	1
115.79.174.255	1
183.157.170.41	1
35.196.109.33	1
177.135.73.42	1
211.157.186.104	1
89.102.69.173	1
176.9.124.37	1
64.150.207.7	1
217.60.198.121	1
184.187.22.44	1
46.180.89.122	1
37.8.27.79	1
37.9.55.124	1
89.231.32.193	1
189.86.235.218	1
82.205.18.140	1
37.8.31.175	1
161.202.54.148	1
82.205.18.144	1
204.186.238.70	1
118.99.59.79	1
185.118.15.197	1
37.8.50.240	1
186.94.179.206	1
211.24.105.86	1
103.79.169.140	1
93.88.140.146	1
180.222.173.60	1
94.231.176.106	1
118.83.60.244	1
188.161.112.122	1
180.254.156.181	1
103.53.184.2	1
217.6.112.20	1
49.207.180.67	1
201.222.48.42	1
217.21.59.160	1
14.21.36.166	1
46.148.39.240	1
159.146.32.155	1
23.239.66.76	1
218.152.252.231	1
92.34.150.244	1
203.190.8.0	1
46.98.207.174	1
194.4.56.45	1
107.181.235.114	1
117.54.12.37	1
113.11.110.29	1
140.255.230.202	1
198.12.93.0	1
113.11.110.21	1
103.83.214.6	1
81.62.139.188	1
89.163.145.229	1
177.136.210.218	1
89.163.145.223	1
36.35.206.107	1
176.59.196.50	1
74.120.223.119	1
41.191.204.80	1
82.165.82.147	1
91.219.236.193	1
89.44.137.10	1
142.93.47.101	1
37.75.213.91	1
172.245.229.9	1
116.110.178.40	1
45.227.254.241	1
45.227.254.243	1
116.72.55.168	1
116.102.103.43	1
178.122.29.17	1
18.218.50.234	1
202.194.232.125	1
5.11.46.84	1
45.244.53.145	1
31.15.241.9	1
171.88.46.34	1
103.50.163.116	1
23.238.162.11	1
172.245.244.28	1
217.218.219.237	1
192.99.7.211	1
213.32.126.47	1
115.58.179.10	1
46.214.123.17	1
112.140.187.141	1
77.45.225.176	1
122.102.24.0	1
216.238.251.75	1
85.202.195.172	1
188.225.254.10	1
85.202.195.177	1
85.202.195.175	1
182.191.74.57	1
98.13.43.47	1
81.169.248.10	1
186.225.220.1	1
188.165.237.97	1
185.198.183.119	1
37.8.40.43	1
173.224.112.153	1
173.224.112.156	1
173.224.112.157	1
51.15.210.208	1
178.128.253.206	1
115.78.3.170	1
189.15.80.197	1
119.108.62.181	1
52.78.217.59	1
212.34.7.242	1
23.95.116.181	1
36.66.166.163	1
36.66.166.164	1
104.144.167.109	1
36.66.166.166	1
52.66.150.188	1
112.93.64.101	1
5.56.58.173	1
77.236.81.246	1
13.228.138.129	1
186.67.42.43	1
58.106.192.127	1
46.28.100.189	1
103.19.201.231	1
198.15.108.242	1
41.13.14.182	1
185.136.241.243	1
173.212.201.237	1
192.140.113.32	1
31.162.254.138	1
154.16.43.28	1
134.175.7.36	1
111.250.78.94	1
93.95.100.202	1
190.153.25.202	1
139.162.164.153	1
197.249.57.206	1
185.53.233.82	1
198.204.241.205	1
190.94.208.6	1
163.172.68.183	1
147.83.195.55	1
14.177.193.197	1
120.1.28.212	1
5.2.225.9	1
117.203.246.41	1
5.189.182.10	1
115.215.221.1	1
123.243.44.75	1
85.202.195.190	1
103.53.113.73	1
103.53.113.72	1
103.53.113.70	1
47.90.251.141	1
90.151.92.32	1
122.57.153.153	1
76.72.236.30	1
13.75.40.88	1
185.112.21.1	1
190.103.28.225	1
114.134.93.202	1
177.67.81.180	1
159.89.8.114	1
178.71.112.24	1
41.86.229.21	1
188.161.29.246	1
78.186.49.7	1
118.174.220.32	1
207.58.152.241	1
118.174.220.38	1
103.46.128.41	1
118.179.205.11	1
50.28.104.186	1
105.14.53.109	1
212.40.66.101	1
115.61.247.171	1
181.48.84.155	1
216.144.89.238	1
109.60.194.184	1
116.90.183.241	1
60.16.90.170	1
89.216.16.79	1
37.239.26.245	1
174.117.241.235	1
82.205.10.105	1
207.180.231.136	1
35.225.186.106	1
131.161.68.17	1
124.65.250.82	1
131.161.68.13	1
192.151.144.234	1
178.219.247.61	1
103.7.64.0	1
176.235.190.133	1
179.43.190.184	1
193.36.239.188	1
192.111.144.124	1
185.38.30.14	1
37.8.31.219	1
37.8.31.216	1
103.219.228.0	1
103.103.92.0	1
64.6.104.146	1
186.121.253.178	1
189.204.49.35	1
103.91.232.253	1
210.212.31.215	1
185.128.25.163	1
94.50.144.195	1
158.69.72.200	1
37.8.8.77	1
47.134.179.182	1
95.37.120.171	1
202.94.164.42	1
177.66.115.182	1
91.121.76.207	1
203.101.185.54	1
62.240.112.226	1
203.101.185.50	1
203.101.185.51	1
203.101.185.52	1
203.101.185.53	1
138.201.206.35	1
177.79.62.181	1
177.154.34.29	1
115.127.92.228	1
100.2.16.81	1
83.171.252.62	1
5.8.46.215	1
5.8.46.217	1
5.8.46.212	1
178.128.124.83	1
209.107.216.103	1
195.98.74.141	1
115.231.101.60	1
103.57.20.0	1
35.195.121.71	1
202.206.215.237	1
170.84.93.86	1
182.254.228.154	1
14.237.92.32	1
200.23.144.100	1
195.154.99.44	1
78.186.137.197	1
195.154.99.42	1
195.154.99.43	1
195.154.99.48	1
195.154.99.49	1
185.89.0.213	1
153.195.121.127	1
66.249.79.144	1
66.249.79.141	1
118.25.71.229	1
116.14.12.182	1
81.62.27.34	1
209.126.113.220	1
128.199.221.35	1
31.163.191.23	1
186.237.222.29	1
173.162.13.201	1
103.230.102.0	1
18.206.90.66	1
188.114.89.177	1
177.23.163.1	1
123.207.48.233	1
1.54.160.175	1
92.185.2.160	1
220.132.172.32	1
185.155.96.83	1
14.189.71.68	1
192.34.53.19	1
124.171.164.118	1
119.236.203.222	1
91.222.239.233	1
91.222.239.235	1
47.92.128.161	1
91.222.239.236	1
80.231.172.160	1
81.62.187.129	1
192.0.78.25	1
203.172.79.39	1
35.167.150.72	1
87.168.164.125	1
49.231.157.133	1
79.166.44.79	1
14.42.137.137	1
142.0.196.188	1
40.85.212.192	1
193.34.140.105	1
66.60.112.42	1
83.103.72.130	1
45.224.106.243	1
5.189.152.242	1
220.165.87.40	1
190.34.149.226	1
45.114.176.0	1
185.199.84.161	1
79.167.182.182	1
200.45.89.238	1
77.72.82.24	1
82.246.96.128	1
88.204.216.166	1
2.132.96.26	1
185.165.29.61	1
79.126.86.61	1
205.201.49.140	1
188.40.85.183	1
83.142.189.26	1
176.106.40.59	1
88.230.23.71	1
180.27.155.197	1
186.226.171.231	1
176.67.105.228	1
45.32.237.127	1
172.56.27.146	1
103.111.134.85	1
74.208.66.154	1
94.51.26.135	1
112.66.91.131	1
136.169.197.144	1
217.200.202.115	1
101.95.176.62	1
178.128.116.248	1
114.38.35.193	1
188.165.201.87	1
161.202.184.48	1
109.104.8.48	1
95.147.241.117	1
149.200.240.160	1
102.248.218.211	1
38.121.232.107	1
185.143.176.105	1
37.8.17.47	1
37.8.17.42	1
37.8.17.43	1
24.87.71.106	1
88.234.216.180	1
195.154.217.28	1
190.45.72.163	1
173.245.67.219	1
18.197.112.112	1
177.39.156.186	1
31.176.166.232	1
81.236.173.116	1
82.205.30.199	1
37.8.14.24	1
36.67.211.203	1
182.122.157.140	1
107.150.44.130	1
177.136.212.142	1
37.75.208.83	1
205.166.94.153	1
52.165.228.116	1
163.172.51.170	1
24.106.221.230	1
202.79.31.98	1
168.227.158.33	1
168.227.158.37	1
201.108.214.71	1
171.33.177.9	1
177.12.113.106	1
81.191.195.188	1
92.83.248.155	1
92.184.108.86	1
196.52.84.48	1
220.117.106.133	1
89.186.11.126	1
118.71.6.31	1
47.94.219.43	1
41.223.202.81	1
190.96.172.101	1
190.42.184.108	1
103.252.13.153	1
112.5.44.40	1
31.3.230.3	1
88.226.203.104	1
23.229.84.38	1
103.112.16.0	1
178.216.49.189	1
23.229.84.36	1
23.229.84.35	1
23.229.84.34	1
66.70.241.136	1
37.79.47.211	1
91.237.121.11	1
5.10.11.242	1
163.172.7.108	1
89.244.78.110	1
106.51.140.242	1
204.9.243.81	1
106.1.115.113	1
176.106.47.148	1
185.64.189.236	1
213.136.136.74	1
5.141.158.144	1
134.119.218.133	1
203.109.64.0	1
78.129.251.27	1
23.236.218.59	1
123.10.28.193	1
187.86.91.151	1
163.172.114.35	1
190.61.41.194	1
46.163.112.205	1
109.129.43.134	1
199.47.87.143	1
103.37.82.118	1
195.49.150.73	1
37.8.0.210	1
37.8.0.217	1
119.155.58.192	1
37.8.69.164	1
212.237.25.158	1
188.169.176.238	1
101.0.6.81	1
103.115.252.37	1
80.48.68.43	1
115.55.41.72	1
95.105.254.219	1
188.161.244.47	1
221.213.123.193	1
212.217.113.11	1
190.90.128.73	1
120.136.70.229	1
190.188.188.70	1
159.65.89.7	1
103.196.32.0	1
193.70.41.31	1
125.201.8.185	1
37.8.73.93	1
183.131.5.103	1
37.8.73.98	1
129.204.119.243	1
103.248.172.0	1
190.214.79.177	1
94.16.121.20	1
217.6.138.42	1
139.99.74.39	1
110.164.107.223	1
46.53.183.136	1
189.13.178.205	1
152.32.130.208	1
87.239.186.97	1
103.248.93.13	1
85.253.98.252	1
5.152.201.130	1
103.214.132.0	1
162.144.196.41	1
103.15.74.0	1
85.25.210.176	1
84.93.107.195	1
5.152.215.58	1
129.204.20.210	1
42.118.150.29	1
1.22.26.83	1
192.249.47.172	1
217.246.152.237	1
217.216.234.16	1
78.37.28.194	1
142.93.237.4	1
23.105.243.220	1
198.12.89.203	1
37.8.15.135	1
70.52.25.21	1
37.8.15.136	1
197.56.37.171	1
37.44.253.195	1
188.161.244.69	1
213.243.172.46	1
171.226.202.58	1
195.154.180.71	1
85.113.129.231	1
172.56.12.101	1
5.11.42.160	1
125.25.149.104	1
186.128.29.61	1
92.37.236.231	1
195.154.231.4	1
91.228.53.86	1
195.154.231.2	1
77.136.16.60	1
163.158.41.58	1
181.112.221.126	1
218.17.30.74	1
200.35.85.147	1
107.173.62.192	1
173.212.196.190	1
139.59.61.83	1
85.114.127.20	1
88.247.50.184	1
154.16.45.32	1
128.201.179.220	1
128.201.179.224	1
51.15.53.199	1
91.187.58.45	1
2.137.212.88	1
192.146.101.65	1
193.69.169.227	1
185.251.14.224	1
185.251.14.223	1
188.161.13.174	1
5.62.159.195	1
5.62.159.197	1
108.12.208.150	1
212.83.167.140	1
188.161.244.66	1
59.4.245.17	1
45.55.196.1	1
104.199.229.186	1
185.71.1.241	1
185.71.1.240	1
174.34.185.130	1
200.144.31.43	1
171.100.122.242	1
166.170.5.47	1
182.252.64.0	1
118.76.66.237	1
145.239.155.114	1
190.122.130.19	1
13.115.194.245	1
109.230.81.174	1
45.22.100.232	1
178.129.43.55	1
5.140.159.253	1
87.92.61.200	1
188.161.244.62	1
85.105.205.77	1
168.228.148.130	1
190.79.49.110	1
83.41.173.132	1
192.99.35.135	1
95.37.16.238	1
87.240.58.30	1
176.102.21.68	1
93.104.93.27	1
104.193.9.102	1
165.231.130.5	1
103.39.109.39	1
223.245.168.221	1
5.54.81.42	1
197.51.204.122	1
110.137.42.225	1
173.231.188.140	1
87.107.59.142	1
76.192.103.141	1
173.35.147.204	1
95.8.131.93	1
61.218.181.71	1
193.188.22.33	1
188.161.180.34	1
185.66.59.207	1
69.163.200.161	1
185.66.59.201	1
31.13.199.22	1
60.250.185.98	1
178.216.50.38	1
37.8.44.68	1
193.70.78.148	1
61.194.5.18	1
212.83.137.68	1
212.83.137.69	1
112.163.142.40	1
107.150.41.74	1
209.91.107.170	1
37.59.6.106	1
111.43.106.245	1
76.183.41.140	1
188.78.18.87	1
210.56.244.142	1
189.134.192.243	1
182.170.25.214	1
103.87.252.0	1
99.185.130.208	1
108.41.2.202	1
112.197.252.57	1
111.199.236.216	1
178.128.105.11	1
43.242.242.196	1
103.224.250.190	1
178.163.101.69	1
117.212.92.185	1
95.34.54.82	1
177.22.184.173	1
154.16.138.86	1
5.188.10.76	1
185.59.140.86	1
103.9.227.5	1
41.78.81.55	1
124.53.227.81	1
90.151.200.28	1
189.170.26.59	1
88.208.52.9	1
152.250.100.232	1
212.83.163.238	1
190.148.78.130	1
88.12.19.206	1
198.50.229.133	1
95.52.85.114	1
131.196.141.221	1
103.112.84.0	1
76.103.215.236	1
81.170.224.6	1
125.231.139.107	1
94.74.156.32	1
195.154.181.184	1
5.202.157.157	1
83.54.8.29	1
88.247.138.187	1
220.175.169.208	1
151.77.0.118	1
202.100.215.135	1
202.100.215.130	1
140.143.196.158	1
24.141.176.50	1
37.8.93.137	1
180.155.40.164	1
5.249.93.178	1
103.49.54.42	1
24.228.53.229	1
175.3.156.194	1
84.73.165.230	1
185.219.168.33	1
181.31.139.22	1
131.108.88.42	1
31.220.111.120	1
198.148.82.83	1
107.170.210.235	1
121.66.142.172	1
107.170.210.231	1
202.29.232.155	1
5.13.99.4	1
138.36.156.227	1
109.236.88.19	1
41.231.53.25	1
122.154.108.232	1
5.189.191.104	1
5.62.60.127	1
103.38.240.0	1
18.196.23.185	1
192.165.251.71	1
187.6.10.220	1
106.1.91.147	1
194.244.16.58	1
70.28.22.105	1
82.114.89.65	1
163.172.205.252	1
138.36.108.194	1
138.36.108.198	1
103.18.121.6	1
203.110.168.82	1
80.211.183.65	1
194.187.249.180	1
194.187.249.187	1
194.187.249.186	1
194.187.249.184	1
82.151.113.56	1
179.184.122.90	1
153.126.144.46	1
101.226.241.74	1
88.99.190.55	1
167.160.109.60	1
177.107.78.182	1
188.138.1.232	1
62.173.148.34	1
132.232.239.64	1
77.234.45.149	1
77.234.45.147	1
34.232.232.166	1
176.109.231.120	1
183.192.241.59	1
90.145.143.172	1
109.174.80.2	1
104.243.43.2	1
197.46.27.111	1
173.227.0.76	1
218.108.119.118	1
156.213.122.199	1
35.230.40.224	1
37.79.99.181	1
166.172.190.211	1
64.95.98.210	1
190.90.63.98	1
64.95.98.214	1
137.59.204.0	1
81.62.211.45	1
68.226.217.54	1
47.52.204.157	1
134.209.114.152	1
193.150.22.20	1
39.50.188.39	1
181.197.116.103	1
119.226.148.154	1
190.152.215.218	1
1.162.150.50	1
216.165.194.8	1
170.0.125.82	1
37.79.20.13	1
197.51.119.30	1
173.212.214.11	1
217.125.101.178	1
146.185.236.254	1
146.185.236.252	1
219.128.77.87	1
146.185.236.250	1
86.91.136.183	1
88.183.143.2	1
107.158.198.30	1
41.222.70.178	1
45.160.220.50	1
138.186.136.11	1
95.211.203.116	1
60.251.51.100	1
167.88.99.0	1
103.97.240.193	1
89.189.183.220	1
189.202.182.173	1
47.74.155.158	1
103.40.64.82	1
103.73.104.0	1
201.37.83.190	1
170.238.230.203	1
37.8.63.67	1
91.121.79.188	1
37.9.44.162	1
95.35.195.185	1
202.148.52.0	1
82.45.6.112	1
80.91.181.235	1
184.95.58.162	1
184.95.58.164	1
103.237.112.0	1
184.95.58.166	1
193.200.253.73	1
219.88.234.137	1
196.52.10.20	1
103.254.160.0	1
139.59.94.130	1
95.221.63.178	1
186.179.97.158	1
196.52.10.29	1
109.102.228.130	1
177.84.216.17	1
104.255.65.134	1
65.254.32.98	1
170.79.91.228	1
82.205.21.57	1
87.117.55.1	1
212.129.15.93	1
95.173.247.50	1
104.248.82.46	1
103.78.164.113	1
80.109.112.130	1
91.141.162.32	1
36.91.70.77	1
74.208.145.131	1
192.99.6.105	1
24.73.209.146	1
177.207.186.74	1
103.121.93.189	1
158.255.212.178	1
86.62.112.194	1
77.234.46.136	1
77.234.46.137	1
103.5.124.75	1
121.80.180.11	1
185.204.59.8	1
45.112.200.0	1
195.154.53.13	1
185.3.149.27	1
192.185.5.119	1
94.50.16.98	1
5.231.220.91	1
24.113.133.84	1
103.244.251.211	1
37.79.35.182	1
103.244.251.219	1
117.206.83.158	1
95.9.145.210	1
58.9.99.67	1
90.150.198.108	1
83.220.173.54	1
178.162.199.205	1
50.192.228.10	1
1.34.192.112	1
114.33.192.137	1
85.17.111.125	1
107.191.118.171	1
47.227.179.45	1
139.5.70.76	1
85.114.116.179	1
37.49.89.72	1
104.43.209.76	1
27.152.220.27	1
199.19.105.119	1
109.98.94.116	1
95.252.42.162	1
143.248.144.60	1
154.127.173.13	1
177.36.202.66	1
117.82.36.113	1
197.210.138.69	1
119.33.162.246	1
193.124.57.101	1
91.140.67.205	1
117.45.167.131	1
117.45.167.134	1
62.101.104.138	1
59.127.146.20	1
160.238.163.18	1
188.17.165.96	1
185.95.19.49	1
27.147.172.61	1
5.101.219.182	1
188.161.5.142	1
1.20.98.15	1
124.251.118.18	1
188.161.5.143	1
59.93.241.85	1
37.8.72.49	1
115.84.91.229	1
121.254.153.165	1
27.203.217.61	1
185.183.105.130	1
219.157.143.230	1
75.181.139.49	1
45.65.128.212	1
31.209.52.65	1
95.141.28.127	1
80.111.133.26	1
81.62.57.32	1
103.16.171.6	1
12.22.216.51	1
182.247.32.74	1
210.242.52.152	1
91.83.231.113	1
184.7.184.202	1
184.82.141.219	1
169.53.53.88	1
178.162.205.240	1
119.63.132.82	1
103.31.249.196	1
85.113.188.59	1
190.92.59.71	1
109.190.239.77	1
195.136.95.41	1
5.189.190.67	1
5.189.190.68	1
163.172.110.116	1
81.171.9.141	1
209.222.106.234	1
209.95.48.163	1
122.172.22.183	1
178.46.104.142	1
178.44.155.157	1
43.241.244.0	1
59.91.122.1	1
212.83.148.84	1
104.171.126.0	1
89.163.251.18	1
37.8.65.91	1
37.8.65.93	1
218.65.30.190	1
217.74.161.42	1
181.135.253.159	1
31.223.186.86	1
139.255.61.253	1
51.36.140.117	1
207.189.20.11	1
66.181.160.48	1
95.85.68.144	1
95.85.68.145	1
95.85.68.146	1
113.30.128.0	1
95.85.68.148	1
176.97.249.128	1
188.42.58.156	1
115.203.207.1	1
192.111.132.163	1
190.179.44.129	1
94.178.182.64	1
23.254.253.136	1
51.15.67.77	1
67.22.223.9	1
77.120.93.2	1
217.226.207.5	1
37.8.65.7	1
189.55.193.154	1
201.227.185.90	1
95.143.137.208	1
179.216.234.70	1
81.106.8.37	1
103.79.97.75	1
220.143.104.134	1
1.55.16.26	1
176.67.97.176	1
103.57.88.0	1
51.77.136.241	1
71.197.118.127	1
141.105.71.65	1
72.52.124.131	1
82.205.0.68	1
5.62.154.39	1
5.62.154.37	1
5.62.154.34	1
61.178.29.50	1
66.206.57.177	1
146.88.24.17	1
212.143.230.27	1
59.191.163.183	1
67.173.5.122	1
185.14.149.161	1
37.202.102.130	1
109.75.223.13	1
106.51.17.70	1
109.228.50.214	1
166.147.119.141	1
185.107.80.236	1
37.75.213.64	1
37.75.213.65	1
110.35.207.178	1
130.25.47.62	1
188.68.0.194	1
173.202.80.16	1
188.136.223.22	1
91.200.240.46	1
103.86.142.77	1
194.63.140.66	1
170.231.96.20	1
220.130.174.163	1
140.82.14.164	1
64.188.44.114	1
185.54.57.60	1
45.32.76.69	1
178.32.181.192	1
178.151.185.107	1
42.117.174.61	1
123.182.231.248	1
62.78.143.66	1
88.217.143.53	1
83.222.178.177	1
68.232.188.186	1
94.141.27.62	1
167.250.67.110	1
177.73.4.211	1
62.210.151.49	1
45.71.228.22	1
68.64.160.134	1
45.71.228.28	1
193.194.127.152	1
14.207.36.110	1
35.169.216.211	1
200.122.181.101	1
212.251.232.188	1
84.117.213.2	1
74.115.0.201	1
220.121.97.40	1
154.16.61.56	1
51.15.126.70	1
181.60.56.145	1
104.199.192.122	1
100.43.81.135	1
185.130.104.210	1
1.53.102.90	1
213.230.79.242	1
156.222.107.63	1
112.186.112.211	1
37.79.104.137	1
46.249.59.196	1
37.8.51.6	1
188.68.62.198	1
31.135.214.124	1
171.100.204.126	1
67.211.223.175	1
200.116.173.38	1
61.231.191.218	1
104.236.155.62	1
94.23.225.57	1
175.139.252.193	1
1.163.40.97	1
85.105.34.128	1
154.44.190.122	1
61.223.146.155	1
145.132.38.178	1
43.239.73.97	1
49.143.39.85	1
109.185.44.56	1
87.92.202.188	1
185.46.108.133	1
121.130.29.21	1
35.247.199.125	1
81.62.119.24	1
41.101.40.77	1
82.205.3.233	1
197.255.218.146	1
119.226.30.110	1
54.37.131.240	1
212.154.87.117	1
45.32.158.56	1
5.199.161.138	1
159.255.165.220	1
84.1.242.188	1
159.255.165.229	1
103.74.94.59	1
94.23.202.57	1
188.161.19.51	1
149.56.192.110	1
185.132.230.65	1
188.161.19.50	1
82.204.182.122	1
165.165.248.90	1
81.7.9.17	1
173.173.5.137	1
169.0.211.109	1
223.241.117.164	1
223.241.117.160	1
185.129.116.23	1
112.133.229.160	1
8.30.124.30	1
71.91.161.118	1
18.191.22.104	1
51.254.211.231	1
201.6.101.122	1
202.124.179.10	1
42.200.177.124	1
114.24.27.252	1
27.3.94.210	1
195.228.75.149	1
93.115.27.75	1
93.115.27.74	1
93.115.27.73	1
41.203.56.210	1
92.50.59.98	1
58.46.66.109	1
189.214.64.34	1
5.140.135.124	1
81.62.179.237	1
92.63.184.167	1
66.234.127.150	1
223.150.49.102	1
69.175.42.139	1
126.14.235.29	1
162.144.138.154	1
122.175.56.218	1
1.0.1.1	1
1.0.1.2	1
41.138.89.193	1
34.247.45.250	1
138.91.174.13	1
41.138.89.198	1
46.182.18.46	1
82.205.13.116	1
203.159.249.215	1
81.23.105.2	1
92.42.109.222	1
89.40.217.147	1
37.8.61.200	1
37.8.61.201	1
43.224.248.78	1
37.8.61.208	1
199.127.103.229	1
125.25.148.171	1
1.165.211.244	1
199.127.103.221	1
103.195.100.170	1
5.111.22.139	1
117.102.16.22	1
183.192.240.109	1
223.25.101.84	1
192.241.218.248	1
177.180.212.241	1
1.4.218.192	1
164.40.142.164	1
200.201.180.38	1
198.1.68.111	1
45.72.129.231	1
5.197.226.209	1
103.54.143.0	1
78.188.138.24	1
154.16.113.98	1
209.126.71.176	1
185.31.162.103	1
59.163.248.18	1
103.52.144.30	1
185.158.133.149	1
197.89.110.134	1
173.238.193.185	1
5.165.89.155	1
45.7.231.235	1
103.251.215.125	1
63.153.241.58	1
210.3.97.119	1
190.112.178.128	1
154.16.149.35	1
103.109.78.147	1
45.76.29.196	1
103.84.184.0	1
172.104.236.227	1
114.129.23.90	1
177.231.94.158	1
88.176.67.115	1
103.26.95.142	1
188.19.169.6	1
139.162.234.69	1
103.12.28.83	1
82.205.3.237	1
190.112.178.122	1
118.122.124.55	1
95.29.7.137	1
188.161.179.138	1
193.35.20.89	1
216.245.197.114	1
88.150.140.141	1
91.207.7.90	1
81.62.80.129	1
184.82.107.64	1
185.85.219.74	1
51.68.229.237	1
170.0.124.209	1
103.91.92.0	1
31.170.56.175	1
46.242.39.42	1
34.227.246.74	1
82.205.12.238	1
45.248.84.229	1
82.205.12.236	1
185.243.112.87	1
185.243.112.85	1
104.131.146.56	1
104.131.146.54	1
62.57.234.94	1
104.131.146.58	1
12.44.194.23	1
60.30.147.213	1
95.85.101.36	1
3.90.52.71	1
213.252.116.180	1
37.8.90.181	1
123.162.198.82	1
27.15.86.103	1
197.38.26.17	1
185.163.46.138	1
159.122.81.43	1
105.226.230.63	1
209.126.69.4	1
82.205.23.215	1
82.205.23.216	1
188.161.64.66	1
191.101.81.138	1
197.221.52.68	1
139.59.211.25	1
42.113.62.137	1
200.25.131.229	1
121.75.148.193	1
78.111.54.219	1
45.77.136.241	1
80.82.77.189	1
62.210.139.243	1
159.89.2.135	1
117.40.188.84	1
83.244.5.174	1
201.71.159.160	1
43.246.100.0	1
37.8.47.24	1
37.8.47.27	1
37.8.47.21	1
103.83.212.239	1
188.161.28.103	1
77.69.9.110	1
46.4.74.235	1
87.226.138.209	1
61.45.213.236	1
182.48.66.4	1
140.143.0.54	1
37.8.35.75	1
169.55.144.217	1
51.68.41.68	1
51.15.210.42	1
36.67.8.189	1
187.2.38.95	1
23.224.135.74	1
36.67.10.27	1
37.8.30.137	1
222.74.166.42	1
200.7.173.101	1
185.234.217.72	1
185.234.217.73	1
103.14.235.26	1
185.234.217.78	1
74.208.231.33	1
108.213.203.39	1
193.85.186.178	1
194.33.114.7	1
81.169.242.171	1
27.222.254.189	1
188.19.164.10	1
122.224.158.194	1
210.245.51.20	1
59.9.26.17	1
46.98.200.10	1
177.86.166.203	1
143.202.26.180	1
107.150.90.29	1
85.114.141.249	1
88.247.166.174	1
91.188.43.228	1
176.223.185.205	1
46.234.125.89	1
180.211.137.24	1
119.130.104.39	1
5.11.44.121	1
5.11.44.120	1
202.158.48.174	1
5.11.44.122	1
202.158.48.171	1
176.58.73.92	1
112.197.230.58	1
182.52.51.181	1
124.79.34.248	1
80.38.199.194	1
51.15.147.188	1
112.197.211.51	1
82.205.30.27	1
58.218.205.249	1
189.228.22.110	1
188.161.114.50	1
185.132.249.56	1
147.135.16.52	1
208.102.114.131	1
185.26.64.37	1
92.245.104.195	1
3.85.18.132	1
195.154.78.31	1
198.98.53.29	1
104.131.175.126	1
156.210.103.33	1
77.55.231.253	1
77.162.229.73	1
122.176.29.101	1
124.83.35.194	1
84.54.95.131	1
37.8.2.77	1
37.8.2.75	1
82.205.19.231	1
188.154.89.42	1
82.205.19.235	1
113.169.158.179	1
82.205.19.237	1
161.202.3.64	1
64.188.8.73	1
154.72.78.249	1
192.3.209.10	1
188.131.167.13	1
45.77.96.24	1
118.47.36.182	1
122.116.78.121	1
103.226.140.0	1
107.1.88.33	1
212.83.176.106	1
14.232.224.192	1
94.177.228.73	1
14.241.39.126	1
222.231.57.75	1
104.227.90.71	1
104.227.90.72	1
37.238.130.250	1
119.93.85.191	1
162.13.94.6	1
162.244.81.253	1
70.175.87.91	1
78.166.191.173	1
68.183.121.154	1
178.33.226.84	1
220.133.175.26	1
144.76.185.71	1
66.45.249.202	1
89.41.42.253	1
212.83.132.190	1
103.75.56.0	1
111.35.36.171	1
181.231.100.78	1
108.244.198.108	1
27.43.117.84	1
85.114.98.246	1
50.97.94.14	1
176.90.7.191	1
37.8.43.135	1
103.118.112.110	1
106.51.232.162	1
218.161.123.21	1
85.25.197.253	1
51.15.57.182	1
43.229.95.130	1
5.95.49.160	1
37.8.43.137	1
93.186.196.166	1
188.161.202.186	1
47.219.34.80	1
188.18.196.109	1
112.206.19.122	1
92.63.194.28	1
51.15.69.13	1
103.255.4.41	1
94.231.115.59	1
113.172.239.124	1
170.82.23.219	1
37.9.45.119	1
105.154.183.177	1
37.9.45.111	1
27.75.225.132	1
37.9.45.114	1
206.217.130.100	1
206.217.130.104	1
206.217.130.105	1
84.205.15.25	1
41.251.195.2	1
109.120.149.95	1
80.246.130.97	1
192.210.230.199	1
